0.001	 	 	1.006
0.002	 	 	0.778
0.003	 	 	0.915
0.004	 	 	0.935
0.005	 	 	0.93
0.006	 	 	0.945
0.007	 	 	0.924
0.008	 	 	0.9
0.009	 	 	0.913
0.01	 	 	0.89
0.011	 	 	0.901
0.012	 	 	0.903
0.013	 	 	0.904
0.014	 	 	0.911
0.015	 	 	0.892
0.016	 	 	0.956
0.017	 	 	0.906
0.018	 	 	0.969
0.019	 	 	0.872
0.02	 	 	0.947
0.021	 	 	0.909
0.022	 	 	0.961
0.023	 	 	0.89
0.024	 	 	0.956
0.025	 	 	0.905
0.026	 	 	0.943
0.027	 	 	0.867
0.028	 	 	0.891
0.029	 	 	0.903
0.03	 	 	0.936
0.031	 	 	0.907
0.032	 	 	0.961
0.033	 	 	0.903
0.034	 	 	0.931
0.035	 	 	0.907
0.036	 	 	0.942
0.037	 	 	0.897
0.038	 	 	0.906
0.039	 	 	0.918
0.04	 	 	0.871
0.041	 	 	0.945
0.042	 	 	0.914
0.043	 	 	0.867
0.044	 	 	0.907
0.045	 	 	0.884
0.046	 	 	0.902
0.047	 	 	0.95
0.048	 	 	0.869
0.049	 	 	0.953
0.05	 	 	0.9
0.051	 	 	0.96
0.052	 	 	0.852
0.053	 	 	0.949
0.054	 	 	0.965
0.055	 	 	0.884
0.056	 	 	0.956
0.057	 	 	0.882
0.058	 	 	0.933
0.059	 	 	0.883
0.06	 	 	0.881
0.061	 	 	0.91
0.062	 	 	0.899
0.063	 	 	0.937
0.064	 	 	0.949
0.065	 	 	0.942
0.066	 	 	0.915
0.067	 	 	0.96
0.068	 	 	0.856
0.069	 	 	0.821
0.07	 	 	0.82
0.071	 	 	0.85
0.072	 	 	0.773
0.073	 	 	0.93
0.074	 	 	0.906
0.075	 	 	0.888
0.076	 	 	0.915
0.077	 	 	0.943
0.078	 	 	0.955
0.079	 	 	0.946
0.08	 	 	0.955
0.081	 	 	0.954
0.082	 	 	0.951
0.083	 	 	0.959
0.084	 	 	0.949
0.085	 	 	0.953
0.086	 	 	0.957
0.087	 	 	0.955
0.088	 	 	0.958
0.089	 	 	0.962
0.09	 	 	0.936
0.091	 	 	0.956
0.092	 	 	0.908
0.093	 	 	0.932
0.094	 	 	0.924
0.095	 	 	0.904
0.096	 	 	0.9
0.097	 	 	0.938
0.098	 	 	0.905
0.099	 	 	0.9
0.1	 	 	0.886
0.101	 	 	0.907
0.102	 	 	0.931
0.103	 	 	0.878
0.104	 	 	0.885
0.105	 	 	0.923
0.106	 	 	0.937
0.107	 	 	0.953
0.108	 	 	0.878
0.109	 	 	0.938
0.11	 	 	0.915
0.111	 	 	0.956
0.112	 	 	0.951
0.113	 	 	0.943
0.114	 	 	0.948
0.115	 	 	0.954
0.116	 	 	0.949
0.117	 	 	0.972
0.118	 	 	0.886
0.119	 	 	0.945
0.12	 	 	0.952
0.121	 	 	0.953
0.122	 	 	0.955
0.123	 	 	0.956
0.124	 	 	0.955
0.125	 	 	0.953
0.126	 	 	0.957
0.127	 	 	0.962
0.128	 	 	0.949
0.129	 	 	0.959
0.13	 	 	0.936
0.131	 	 	0.948
0.132	 	 	0.897
0.133	 	 	0.945
0.134	 	 	0.907
0.135	 	 	0.955
0.136	 	 	0.931
0.137	 	 	0.931
0.138	 	 	0.956
0.139	 	 	0.954
0.14	 	 	0.957
0.141	 	 	0.957
0.142	 	 	0.953
0.143	 	 	0.958
0.144	 	 	0.954
0.145	 	 	0.954
0.146	 	 	0.957
0.147	 	 	0.94
0.148	 	 	0.97
0.149	 	 	0.887
0.15	 	 	0.947
0.151	 	 	0.956
0.152	 	 	0.962
0.153	 	 	0.931
0.154	 	 	0.923
0.155	 	 	0.901
0.156	 	 	0.915
0.157	 	 	0.92
0.158	 	 	0.931
0.159	 	 	0.945
0.16	 	 	0.943
0.161	 	 	0.994
0.162	 	 	0.863
0.163	 	 	0.805
0.164	 	 	0.933
0.165	 	 	0.953
0.166	 	 	0.938
0.167	 	 	0.934
0.168	 	 	0.938
0.169	 	 	0.928
0.17	 	 	0.918
0.171	 	 	0.874
0.172	 	 	0.949
0.173	 	 	0.998
0.174	 	 	0.788
0.175	 	 	0.942
0.176	 	 	0.952
0.177	 	 	0.782
0.178	 	 	0.923
0.179	 	 	0.99
0.18	 	 	0.685
0.181	 	 	0.973
0.182	 	 	0.79
0.183	 	 	0.947
0.184	 	 	0.884
0.185	 	 	0.941
0.186	 	 	0.946
0.187	 	 	0.957
0.188	 	 	0.931
0.189	 	 	0.939
0.19	 	 	0.939
0.191	 	 	0.942
0.192	 	 	0.912
0.193	 	 	0.837
0.194	 	 	0.892
0.195	 	 	0.83
0.196	 	 	0.794
0.197	 	 	0.922
0.198	 	 	0.819
0.199	 	 	0.819
0.2	 	 	0.933
0.201	 	 	0.955
0.202	 	 	0.939
0.203	 	 	0.932
0.204	 	 	0.939
0.205	 	 	0.924
0.206	 	 	0.918
0.207	 	 	0.845
